#CHANNEL:CH1
#SIZE=4000
Index,Time(s),Volt(V)
1835,1.467200e-03,3.440000e-01
1836,1.468000e-03,3.480000e-01
1837,1.468800e-03,3.480000e-01
1838,1.469600e-03,3.520000e-01
1839,1.470400e-03,3.560000e-01
1840,1.471200e-03,3.560000e-01
1841,1.472000e-03,3.600000e-01
1842,1.472800e-03,3.600000e-01
1843,1.473600e-03,3.640000e-01
1844,1.474400e-03,3.640000e-01
1845,1.475200e-03,3.600000e-01
1846,1.476000e-03,3.600000e-01
1847,1.476800e-03,3.600000e-01
1848,1.477600e-03,3.560000e-01
1849,1.478400e-03,3.560000e-01
1850,1.479200e-03,3.520000e-01
1851,1.480000e-03,3.520000e-01
1852,1.480800e-03,3.480000e-01
1853,1.481600e-03,3.440000e-01
1854,1.482400e-03,3.400000e-01
1855,1.483200e-03,3.360000e-01
1856,1.484000e-03,3.360000e-01
1857,1.484800e-03,3.320000e-01
1858,1.485600e-03,3.320000e-01
1859,1.486400e-03,3.320000e-01
1860,1.487200e-03,3.320000e-01
1861,1.488000e-03,3.320000e-01
1862,1.488800e-03,3.280000e-01
1863,1.489600e-03,3.320000e-01
1864,1.490400e-03,3.320000e-01
1865,1.491200e-03,3.360000e-01
1866,1.492000e-03,3.400000e-01
1867,1.492800e-03,3.440000e-01
1868,1.493600e-03,3.440000e-01
1869,1.494400e-03,3.480000e-01
1870,1.495200e-03,3.520000e-01
1871,1.496000e-03,3.520000e-01
1872,1.496800e-03,3.560000e-01
1873,1.497600e-03,3.600000e-01
1874,1.498400e-03,3.600000e-01
1875,1.499200e-03,3.600000e-01
1876,1.500000e-03,3.600000e-01
1877,1.500800e-03,3.640000e-01
1878,1.501600e-03,3.600000e-01
1879,1.502400e-03,3.560000e-01
1880,1.503200e-03,3.560000e-01
1881,1.504000e-03,3.560000e-01
1882,1.504800e-03,3.520000e-01
1883,1.505600e-03,3.480000e-01
1884,1.506400e-03,3.480000e-01
1885,1.507200e-03,3.440000e-01
1886,1.508000e-03,3.440000e-01
1887,1.508800e-03,3.360000e-01
1888,1.509600e-03,3.360000e-01
1889,1.510400e-03,3.320000e-01
1890,1.511200e-03,3.320000e-01
1891,1.512000e-03,3.320000e-01
1892,1.512800e-03,3.320000e-01
1893,1.513600e-03,3.280000e-01
1894,1.514400e-03,3.280000e-01
1895,1.515200e-03,3.280000e-01
1896,1.516000e-03,3.320000e-01
1897,1.516800e-03,3.360000e-01
1898,1.517600e-03,3.400000e-01
1899,1.518400e-03,3.400000e-01
1900,1.519200e-03,3.440000e-01
1901,1.520000e-03,3.480000e-01
1902,1.520800e-03,3.520000e-01
1903,1.521600e-03,3.520000e-01
1904,1.522400e-03,3.560000e-01
1905,1.523200e-03,3.560000e-01
1906,1.524000e-03,3.560000e-01
1907,1.524800e-03,3.600000e-01
1908,1.525600e-03,3.600000e-01
1909,1.526400e-03,3.600000e-01
1910,1.527200e-03,3.600000e-01
1911,1.528000e-03,3.560000e-01
1912,1.528800e-03,3.520000e-01
1913,1.529600e-03,3.520000e-01
1914,1.530400e-03,3.520000e-01
1915,1.531200e-03,3.480000e-01
1916,1.532000e-03,3.440000e-01
1917,1.532800e-03,3.400000e-01
1918,1.533600e-03,3.400000e-01
1919,1.534400e-03,3.360000e-01
1920,1.535200e-03,3.360000e-01
1921,1.536000e-03,3.280000e-01
1922,1.536800e-03,3.280000e-01
1923,1.537600e-03,3.320000e-01
1924,1.538400e-03,3.320000e-01
1925,1.539200e-03,3.320000e-01
1926,1.540000e-03,3.320000e-01
1927,1.540800e-03,3.320000e-01
1928,1.541600e-03,3.360000e-01
1929,1.542400e-03,3.360000e-01
1930,1.543200e-03,3.400000e-01
1931,1.544000e-03,3.400000e-01
1932,1.544800e-03,3.440000e-01
1933,1.545600e-03,3.480000e-01
1934,1.546400e-03,3.520000e-01
1935,1.547200e-03,3.560000e-01
1936,1.548000e-03,3.560000e-01
1937,1.548800e-03,3.560000e-01
1938,1.549600e-03,3.600000e-01
1939,1.550400e-03,3.600000e-01
1940,1.551200e-03,3.600000e-01
1941,1.552000e-03,3.600000e-01
1942,1.552800e-03,3.560000e-01
1943,1.553600e-03,3.560000e-01
1944,1.554400e-03,3.520000e-01
1945,1.555200e-03,3.520000e-01
1946,1.556000e-03,3.480000e-01
1947,1.556800e-03,3.440000e-01
1948,1.557600e-03,3.440000e-01
1949,1.558400e-03,3.400000e-01
1950,1.559200e-03,3.320000e-01
1951,1.560000e-03,3.360000e-01
1952,1.560800e-03,3.280000e-01
1953,1.561600e-03,3.280000e-01
1954,1.562400e-03,3.240000e-01
1955,1.563200e-03,3.280000e-01
1956,1.564000e-03,3.320000e-01
1957,1.564800e-03,3.320000e-01
1958,1.565600e-03,3.320000e-01
1959,1.566400e-03,3.320000e-01
1960,1.567200e-03,3.360000e-01
1961,1.568000e-03,3.360000e-01
1962,1.568800e-03,3.400000e-01
1963,1.569600e-03,3.400000e-01
1964,1.570400e-03,3.440000e-01
1965,1.571200e-03,3.480000e-01
1966,1.572000e-03,3.480000e-01
1967,1.572800e-03,3.520000e-01
1968,1.573600e-03,3.560000e-01
1969,1.574400e-03,3.560000e-01
1970,1.575200e-03,3.600000e-01
1971,1.576000e-03,3.560000e-01
1972,1.576800e-03,3.600000e-01
1973,1.577600e-03,3.560000e-01
1974,1.578400e-03,3.560000e-01
1975,1.579200e-03,3.560000e-01
1976,1.580000e-03,3.520000e-01
1977,1.580800e-03,3.480000e-01
1978,1.581600e-03,3.480000e-01
1979,1.582400e-03,3.440000e-01
1980,1.583200e-03,3.400000e-01
1981,1.584000e-03,3.400000e-01
1982,1.584800e-03,3.360000e-01
1983,1.585600e-03,3.360000e-01
1984,1.586400e-03,3.280000e-01
1985,1.587200e-03,3.320000e-01
1986,1.588000e-03,3.280000e-01
1987,1.588800e-03,3.280000e-01
1988,1.589600e-03,3.280000e-01
1989,1.590400e-03,3.240000e-01
1990,1.591200e-03,3.280000e-01
1991,1.592000e-03,3.320000e-01
1992,1.592800e-03,3.360000e-01
1993,1.593600e-03,3.360000e-01
1994,1.594400e-03,3.400000e-01
1995,1.595200e-03,3.400000e-01
1996,1.596000e-03,3.440000e-01
1997,1.596800e-03,3.480000e-01
1998,1.597600e-03,3.480000e-01
1999,1.598400e-03,3.520000e-01
2000,1.599200e-03,3.520000e-01
2001,1.600000e-03,3.560000e-01
2002,1.600800e-03,3.560000e-01
2003,1.601600e-03,3.560000e-01
2004,1.602400e-03,3.560000e-01
2005,1.603200e-03,3.560000e-01
2006,1.604000e-03,3.520000e-01
2007,1.604800e-03,3.520000e-01
2008,1.605600e-03,3.520000e-01
2009,1.606400e-03,3.480000e-01
2010,1.607200e-03,3.440000e-01
2011,1.608000e-03,3.440000e-01
2012,1.608800e-03,3.400000e-01
2013,1.609600e-03,3.360000e-01
2014,1.610400e-03,3.360000e-01
2015,1.611200e-03,3.280000e-01
2016,1.612000e-03,3.280000e-01
2017,1.612800e-03,3.280000e-01
2018,1.613600e-03,3.280000e-01
2019,1.614400e-03,3.280000e-01
2020,1.615200e-03,3.240000e-01
2021,1.616000e-03,3.240000e-01
2022,1.616800e-03,3.240000e-01
2023,1.617600e-03,3.280000e-01
2024,1.618400e-03,3.280000e-01
2025,1.619200e-03,3.360000e-01
2026,1.620000e-03,3.360000e-01
2027,1.620800e-03,3.400000e-01
2028,1.621600e-03,3.440000e-01
2029,1.622400e-03,3.480000e-01
2030,1.623200e-03,3.480000e-01
2031,1.624000e-03,3.520000e-01
2032,1.624800e-03,3.520000e-01
2033,1.625600e-03,3.520000e-01
2034,1.626400e-03,3.560000e-01
2035,1.627200e-03,3.560000e-01
2036,1.628000e-03,3.560000e-01
2037,1.628800e-03,3.520000e-01
2038,1.629600e-03,3.520000e-01
2039,1.630400e-03,3.520000e-01
2040,1.631200e-03,3.480000e-01
2041,1.632000e-03,3.480000e-01
2042,1.632800e-03,3.440000e-01
2043,1.633600e-03,3.400000e-01
2044,1.634400e-03,3.400000e-01
2045,1.635200e-03,3.360000e-01
2046,1.636000e-03,3.280000e-01
2047,1.636800e-03,3.280000e-01
2048,1.637600e-03,3.240000e-01
2049,1.638400e-03,3.280000e-01
2050,1.639200e-03,3.280000e-01
2051,1.640000e-03,3.280000e-01
2052,1.640800e-03,3.240000e-01
2053,1.641600e-03,3.280000e-01
2054,1.642400e-03,3.240000e-01
2055,1.643200e-03,3.240000e-01
2056,1.644000e-03,3.280000e-01
2057,1.644800e-03,3.360000e-01
2058,1.645600e-03,3.360000e-01
2059,1.646400e-03,3.400000e-01
2060,1.647200e-03,3.400000e-01
2061,1.648000e-03,3.440000e-01
2062,1.648800e-03,3.480000e-01
2063,1.649600e-03,3.520000e-01
2064,1.650400e-03,3.520000e-01
2065,1.651200e-03,3.560000e-01
2066,1.652000e-03,3.560000e-01
2067,1.652800e-03,3.560000e-01
2068,1.653600e-03,3.520000e-01
2069,1.654400e-03,3.520000e-01
2070,1.655200e-03,3.520000e-01
2071,1.656000e-03,3.520000e-01
2072,1.656800e-03,3.480000e-01
2073,1.657600e-03,3.480000e-01
2074,1.658400e-03,3.440000e-01
2075,1.659200e-03,3.400000e-01
2076,1.660000e-03,3.360000e-01
2077,1.660800e-03,3.360000e-01
2078,1.661600e-03,3.320000e-01
2079,1.662400e-03,3.280000e-01
2080,1.663200e-03,3.280000e-01
2081,1.664000e-03,3.280000e-01
2082,1.664800e-03,3.240000e-01
2083,1.665600e-03,3.240000e-01
2084,1.666400e-03,3.200000e-01
2085,1.667200e-03,3.240000e-01
2086,1.668000e-03,3.240000e-01
2087,1.668800e-03,3.280000e-01
2088,1.669600e-03,3.320000e-01
2089,1.670400e-03,3.360000e-01
2090,1.671200e-03,3.360000e-01
2091,1.672000e-03,3.400000e-01
2092,1.672800e-03,3.440000e-01
2093,1.673600e-03,3.440000e-01
2094,1.674400e-03,3.480000e-01
2095,1.675200e-03,3.520000e-01
2096,1.676000e-03,3.520000e-01
2097,1.676800e-03,3.520000e-01
2098,1.677600e-03,3.520000e-01
2099,1.678400e-03,3.560000e-01
2100,1.679200e-03,3.560000e-01
2101,1.680000e-03,3.520000e-01
2102,1.680800e-03,3.480000e-01
2103,1.681600e-03,3.480000e-01
2104,1.682400e-03,3.440000e-01
2105,1.683200e-03,3.440000e-01
2106,1.684000e-03,3.360000e-01
2107,1.684800e-03,3.400000e-01
2108,1.685600e-03,3.360000e-01
2109,1.686400e-03,3.320000e-01
2110,1.687200e-03,3.320000e-01
2111,1.688000e-03,3.280000e-01
2112,1.688800e-03,3.280000e-01
2113,1.689600e-03,3.200000e-01
2114,1.690400e-03,3.240000e-01
2115,1.691200e-03,3.200000e-01
2116,1.692000e-03,3.280000e-01
2117,1.692800e-03,3.240000e-01
2118,1.693600e-03,3.280000e-01
2119,1.694400e-03,3.320000e-01
2120,1.695200e-03,3.320000e-01
2121,1.696000e-03,3.360000e-01
2122,1.696800e-03,3.320000e-01
2123,1.697600e-03,3.400000e-01
2124,1.698400e-03,3.440000e-01
2125,1.699200e-03,3.440000e-01
2126,1.700000e-03,3.480000e-01
2127,1.700800e-03,3.480000e-01
2128,1.701600e-03,3.520000e-01
2129,1.702400e-03,3.520000e-01
2130,1.703200e-03,3.520000e-01
2131,1.704000e-03,3.520000e-01
2132,1.704800e-03,3.520000e-01
2133,1.705600e-03,3.520000e-01
2134,1.706400e-03,3.480000e-01
2135,1.707200e-03,3.480000e-01
2136,1.708000e-03,3.440000e-01
2137,1.708800e-03,3.400000e-01
2138,1.709600e-03,3.400000e-01
2139,1.710400e-03,3.360000e-01
2140,1.711200e-03,3.360000e-01
2141,1.712000e-03,3.320000e-01
2142,1.712800e-03,3.240000e-01
2143,1.713600e-03,3.240000e-01
2144,1.714400e-03,3.240000e-01
2145,1.715200e-03,3.240000e-01
2146,1.716000e-03,3.240000e-01
2147,1.716800e-03,3.200000e-01
2148,1.717600e-03,3.240000e-01
2149,1.718400e-03,3.240000e-01
2150,1.719200e-03,3.240000e-01
2151,1.720000e-03,3.280000e-01
2152,1.720800e-03,3.320000e-01
2153,1.721600e-03,3.360000e-01
2154,1.722400e-03,3.320000e-01
2155,1.723200e-03,3.400000e-01
2156,1.724000e-03,3.440000e-01
2157,1.724800e-03,3.440000e-01
2158,1.725600e-03,3.480000e-01
2159,1.726400e-03,3.480000e-01
2160,1.727200e-03,3.520000e-01
2161,1.728000e-03,3.520000e-01
2162,1.728800e-03,3.520000e-01
2163,1.729600e-03,3.520000e-01
2164,1.730400e-03,3.520000e-01
2165,1.731200e-03,3.480000e-01
2166,1.732000e-03,3.480000e-01
2167,1.732800e-03,3.440000e-01
2168,1.733600e-03,3.400000e-01
2169,1.734400e-03,3.400000e-01
2170,1.735200e-03,3.360000e-01
2171,1.736000e-03,3.320000e-01
2172,1.736800e-03,3.320000e-01
2173,1.737600e-03,3.240000e-01
2174,1.738400e-03,3.240000e-01
2175,1.739200e-03,3.200000e-01
2176,1.740000e-03,3.200000e-01
2177,1.740800e-03,3.200000e-01
2178,1.741600e-03,3.240000e-01
2179,1.742400e-03,3.240000e-01
2180,1.743200e-03,3.200000e-01
2181,1.744000e-03,3.280000e-01
2182,1.744800e-03,3.280000e-01
2183,1.745600e-03,3.280000e-01
2184,1.746400e-03,3.320000e-01
2185,1.747200e-03,3.360000e-01
2186,1.748000e-03,3.400000e-01
2187,1.748800e-03,3.400000e-01
2188,1.749600e-03,3.440000e-01
2189,1.750400e-03,3.440000e-01
2190,1.751200e-03,3.480000e-01
2191,1.752000e-03,3.480000e-01
2192,1.752800e-03,3.480000e-01
2193,1.753600e-03,3.520000e-01
2194,1.754400e-03,3.520000e-01
2195,1.755200e-03,3.520000e-01
2196,1.756000e-03,3.520000e-01
2197,1.756800e-03,3.480000e-01
2198,1.757600e-03,3.480000e-01
2199,1.758400e-03,3.440000e-01
2200,1.759200e-03,3.400000e-01
2201,1.760000e-03,3.400000e-01
2202,1.760800e-03,3.360000e-01
2203,1.761600e-03,3.320000e-01
2204,1.762400e-03,3.280000e-01
2205,1.763200e-03,3.240000e-01
2206,1.764000e-03,3.280000e-01
2207,1.764800e-03,3.200000e-01
2208,1.765600e-03,3.200000e-01
2209,1.766400e-03,3.200000e-01
2210,1.767200e-03,3.200000e-01
2211,1.768000e-03,3.240000e-01
2212,1.768800e-03,3.280000e-01
2213,1.769600e-03,3.240000e-01
2214,1.770400e-03,3.280000e-01
2215,1.771200e-03,3.240000e-01
2216,1.772000e-03,3.320000e-01
2217,1.772800e-03,3.360000e-01
2218,1.773600e-03,3.360000e-01
2219,1.774400e-03,3.440000e-01
2220,1.775200e-03,3.440000e-01
2221,1.776000e-03,3.480000e-01
2222,1.776800e-03,3.480000e-01
2223,1.777600e-03,3.480000e-01
2224,1.778400e-03,3.520000e-01
2225,1.779200e-03,3.520000e-01
2226,1.780000e-03,3.520000e-01
2227,1.780800e-03,3.480000e-01
2228,1.781600e-03,3.480000e-01
2229,1.782400e-03,3.480000e-01
2230,1.783200e-03,3.440000e-01
2231,1.784000e-03,3.400000e-01
2232,1.784800e-03,3.360000e-01
2233,1.785600e-03,3.360000e-01
2234,1.786400e-03,3.360000e-01
2235,1.787200e-03,3.320000e-01
2236,1.788000e-03,3.240000e-01
2237,1.788800e-03,3.200000e-01
2238,1.789600e-03,3.200000e-01
2239,1.790400e-03,3.200000e-01
2240,1.791200e-03,3.200000e-01
2241,1.792000e-03,3.160000e-01
2242,1.792800e-03,3.160000e-01
2243,1.793600e-03,3.240000e-01
2244,1.794400e-03,3.200000e-01
2245,1.795200e-03,3.200000e-01
2246,1.796000e-03,3.280000e-01
2247,1.796800e-03,3.280000e-01
2248,1.797600e-03,3.320000e-01
2249,1.798400e-03,3.360000e-01
2250,1.799200e-03,3.400000e-01
2251,1.800000e-03,3.400000e-01
2252,1.800800e-03,3.440000e-01
2253,1.801600e-03,3.440000e-01
2254,1.802400e-03,3.480000e-01
2255,1.803200e-03,3.480000e-01
2256,1.804000e-03,3.480000e-01
2257,1.804800e-03,3.480000e-01
2258,1.805600e-03,3.480000e-01
2259,1.806400e-03,3.480000e-01
2260,1.807200e-03,3.480000e-01
2261,1.808000e-03,3.440000e-01
2262,1.808800e-03,3.400000e-01
2263,1.809600e-03,3.400000e-01
2264,1.810400e-03,3.360000e-01
2265,1.811200e-03,3.360000e-01
2266,1.812000e-03,3.320000e-01
2267,1.812800e-03,3.280000e-01
2268,1.813600e-03,3.200000e-01
2269,1.814400e-03,3.200000e-01
2270,1.815200e-03,3.200000e-01
2271,1.816000e-03,3.160000e-01
2272,1.816800e-03,3.160000e-01
2273,1.817600e-03,3.160000e-01
2274,1.818400e-03,3.200000e-01
2275,1.819200e-03,3.200000e-01
2276,1.820000e-03,3.200000e-01
2277,1.820800e-03,3.240000e-01
2278,1.821600e-03,3.240000e-01
2279,1.822400e-03,3.240000e-01
2280,1.823200e-03,3.320000e-01
2281,1.824000e-03,3.360000e-01
2282,1.824800e-03,3.400000e-01
2283,1.825600e-03,3.400000e-01
2284,1.826400e-03,3.440000e-01
2285,1.827200e-03,3.440000e-01
2286,1.828000e-03,3.480000e-01
2287,1.828800e-03,3.480000e-01
2288,1.829600e-03,3.480000e-01
2289,1.830400e-03,3.480000e-01
2290,1.831200e-03,3.480000e-01
2291,1.832000e-03,3.480000e-01
2292,1.832800e-03,3.480000e-01
2293,1.833600e-03,3.400000e-01
2294,1.834400e-03,3.400000e-01
2295,1.835200e-03,3.360000e-01
2296,1.836000e-03,3.360000e-01
2297,1.836800e-03,3.320000e-01
2298,1.837600e-03,3.320000e-01
2299,1.838400e-03,3.280000e-01
2300,1.839200e-03,3.200000e-01
2301,1.840000e-03,3.200000e-01
2302,1.840800e-03,3.160000e-01
2303,1.841600e-03,3.160000e-01
2304,1.842400e-03,3.160000e-01
2305,1.843200e-03,3.160000e-01
2306,1.844000e-03,3.160000e-01
2307,1.844800e-03,3.160000e-01
2308,1.845600e-03,3.240000e-01
2309,1.846400e-03,3.240000e-01
2310,1.847200e-03,3.240000e-01
2311,1.848000e-03,3.280000e-01
2312,1.848800e-03,3.320000e-01
2313,1.849600e-03,3.360000e-01
2314,1.850400e-03,3.360000e-01
2315,1.851200e-03,3.400000e-01
2316,1.852000e-03,3.400000e-01
2317,1.852800e-03,3.440000e-01
2318,1.853600e-03,3.440000e-01
2319,1.854400e-03,3.480000e-01
2320,1.855200e-03,3.480000e-01
2321,1.856000e-03,3.480000e-01
2322,1.856800e-03,3.480000e-01
2323,1.857600e-03,3.440000e-01
2324,1.858400e-03,3.440000e-01
2325,1.859200e-03,3.400000e-01
2326,1.860000e-03,3.320000e-01
2327,1.860800e-03,3.360000e-01
2328,1.861600e-03,3.320000e-01
2329,1.862400e-03,3.240000e-01
2330,1.863200e-03,3.240000e-01
2331,1.864000e-03,3.240000e-01
2332,1.864800e-03,3.240000e-01
2333,1.865600e-03,3.160000e-01
2334,1.866400e-03,3.160000e-01
2335,1.867200e-03,3.160000e-01
2336,1.868000e-03,3.200000e-01
2337,1.868800e-03,3.160000e-01
2338,1.869600e-03,3.160000e-01
2339,1.870400e-03,3.200000e-01
2340,1.871200e-03,3.200000e-01
2341,1.872000e-03,3.240000e-01
2342,1.872800e-03,3.280000e-01
2343,1.873600e-03,3.320000e-01
2344,1.874400e-03,3.320000e-01
2345,1.875200e-03,3.360000e-01
2346,1.876000e-03,3.360000e-01
2347,1.876800e-03,3.400000e-01
2348,1.877600e-03,3.440000e-01
2349,1.878400e-03,3.440000e-01
2350,1.879200e-03,3.480000e-01
2351,1.880000e-03,3.480000e-01
2352,1.880800e-03,3.480000e-01
2353,1.881600e-03,3.440000e-01
2354,1.882400e-03,3.440000e-01
2355,1.883200e-03,3.440000e-01
2356,1.884000e-03,3.400000e-01
2357,1.884800e-03,3.360000e-01
2358,1.885600e-03,3.320000e-01
2359,1.886400e-03,3.320000e-01
2360,1.887200e-03,3.240000e-01
2361,1.888000e-03,3.240000e-01
2362,1.888800e-03,3.200000e-01
2363,1.889600e-03,3.240000e-01
2364,1.890400e-03,3.160000e-01
2365,1.891200e-03,3.200000e-01
2366,1.892000e-03,3.160000e-01
2367,1.892800e-03,3.200000e-01
2368,1.893600e-03,3.120000e-01
2369,1.894400e-03,3.160000e-01
2370,1.895200e-03,3.160000e-01
2371,1.896000e-03,3.200000e-01
2372,1.896800e-03,3.200000e-01
2373,1.897600e-03,3.240000e-01
2374,1.898400e-03,3.280000e-01
2375,1.899200e-03,3.320000e-01
2376,1.900000e-03,3.320000e-01
2377,1.900800e-03,3.320000e-01
2378,1.901600e-03,3.400000e-01
2379,1.902400e-03,3.400000e-01
2380,1.903200e-03,3.440000e-01
2381,1.904000e-03,3.440000e-01
2382,1.904800e-03,3.440000e-01
2383,1.905600e-03,3.440000e-01
2384,1.906400e-03,3.440000e-01
2385,1.907200e-03,3.440000e-01
2386,1.908000e-03,3.440000e-01
2387,1.908800e-03,3.400000e-01
2388,1.909600e-03,3.400000e-01
2389,1.910400e-03,3.360000e-01
2390,1.911200e-03,3.320000e-01
2391,1.912000e-03,3.320000e-01
2392,1.912800e-03,3.240000e-01
2393,1.913600e-03,3.280000e-01
2394,1.914400e-03,3.240000e-01
2395,1.915200e-03,3.160000e-01
2396,1.916000e-03,3.200000e-01
2397,1.916800e-03,3.120000e-01
2398,1.917600e-03,3.120000e-01
2399,1.918400e-03,3.160000e-01
2400,1.919200e-03,3.120000e-01
2401,1.920000e-03,3.120000e-01
2402,1.920800e-03,3.160000e-01
2403,1.921600e-03,3.200000e-01
2404,1.922400e-03,3.200000e-01
2405,1.923200e-03,3.200000e-01
2406,1.924000e-03,3.280000e-01
2407,1.924800e-03,3.320000e-01
2408,1.925600e-03,3.360000e-01
2409,1.926400e-03,3.320000e-01
2410,1.927200e-03,3.400000e-01
2411,1.928000e-03,3.440000e-01
2412,1.928800e-03,3.360000e-01
2413,1.929600e-03,3.440000e-01
2414,1.930400e-03,3.440000e-01
2415,1.931200e-03,3.440000e-01
2416,1.932000e-03,3.440000e-01
2417,1.932800e-03,3.440000e-01
2418,1.933600e-03,3.440000e-01
2419,1.934400e-03,3.400000e-01
2420,1.935200e-03,3.400000e-01
2421,1.936000e-03,3.320000e-01
2422,1.936800e-03,3.320000e-01
2423,1.937600e-03,3.240000e-01
2424,1.938400e-03,3.280000e-01
2425,1.939200e-03,3.200000e-01
2426,1.940000e-03,3.160000e-01
2427,1.940800e-03,3.200000e-01
2428,1.941600e-03,3.120000e-01
2429,1.942400e-03,3.120000e-01
2430,1.943200e-03,3.120000e-01
2431,1.944000e-03,3.120000e-01
2432,1.944800e-03,3.120000e-01
2433,1.945600e-03,3.160000e-01
2434,1.946400e-03,3.200000e-01
2435,1.947200e-03,3.160000e-01
2436,1.948000e-03,3.200000e-01
2437,1.948800e-03,3.280000e-01
2438,1.949600e-03,3.280000e-01
2439,1.950400e-03,3.320000e-01
2440,1.951200e-03,3.360000e-01
2441,1.952000e-03,3.360000e-01
2442,1.952800e-03,3.400000e-01
2443,1.953600e-03,3.400000e-01
2444,1.954400e-03,3.440000e-01
2445,1.955200e-03,3.440000e-01
2446,1.956000e-03,3.440000e-01
2447,1.956800e-03,3.440000e-01
2448,1.957600e-03,3.440000e-01
2449,1.958400e-03,3.400000e-01
2450,1.959200e-03,3.400000e-01
2451,1.960000e-03,3.360000e-01
2452,1.960800e-03,3.360000e-01
2453,1.961600e-03,3.320000e-01
2454,1.962400e-03,3.240000e-01
2455,1.963200e-03,3.240000e-01
2456,1.964000e-03,3.200000e-01
2457,1.964800e-03,3.160000e-01
2458,1.965600e-03,3.160000e-01
2459,1.966400e-03,3.120000e-01
2460,1.967200e-03,3.120000e-01
2461,1.968000e-03,3.120000e-01
2462,1.968800e-03,3.120000e-01
2463,1.969600e-03,3.120000e-01
2464,1.970400e-03,3.120000e-01
2465,1.971200e-03,3.160000e-01
2466,1.972000e-03,3.160000e-01
2467,1.972800e-03,3.240000e-01
2468,1.973600e-03,3.240000e-01
2469,1.974400e-03,3.240000e-01
2470,1.975200e-03,3.240000e-01
2471,1.976000e-03,3.320000e-01
2472,1.976800e-03,3.360000e-01
2473,1.977600e-03,3.400000e-01
2474,1.978400e-03,3.400000e-01
2475,1.979200e-03,3.400000e-01
2476,1.980000e-03,3.440000e-01
2477,1.980800e-03,3.440000e-01
2478,1.981600e-03,3.440000e-01
2479,1.982400e-03,3.440000e-01
2480,1.983200e-03,3.400000e-01
2481,1.984000e-03,3.400000e-01
2482,1.984800e-03,3.360000e-01
2483,1.985600e-03,3.320000e-01
2484,1.986400e-03,3.320000e-01
2485,1.987200e-03,3.280000e-01
2486,1.988000e-03,3.280000e-01
2487,1.988800e-03,3.200000e-01
2488,1.989600e-03,3.160000e-01
2489,1.990400e-03,3.200000e-01
2490,1.991200e-03,3.120000e-01
2491,1.992000e-03,3.120000e-01
2492,1.992800e-03,3.120000e-01
2493,1.993600e-03,3.120000e-01
2494,1.994400e-03,3.120000e-01
2495,1.995200e-03,3.120000e-01
2496,1.996000e-03,3.120000e-01
2497,1.996800e-03,3.120000e-01
2498,1.997600e-03,3.200000e-01
2499,1.998400e-03,3.160000e-01
2500,1.999200e-03,3.200000e-01
2501,2.000000e-03,3.280000e-01
2502,2.000800e-03,3.320000e-01
2503,2.001600e-03,3.360000e-01
2504,2.002400e-03,3.360000e-01
2505,2.003200e-03,3.400000e-01
2506,2.004000e-03,3.400000e-01
2507,2.004800e-03,3.400000e-01
2508,2.005600e-03,3.400000e-01
2509,2.006400e-03,3.400000e-01
2510,2.007200e-03,3.400000e-01
2511,2.008000e-03,3.440000e-01
2512,2.008800e-03,3.400000e-01
2513,2.009600e-03,3.320000e-01
2514,2.010400e-03,3.320000e-01
2515,2.011200e-03,3.280000e-01
2516,2.012000e-03,3.280000e-01
2517,2.012800e-03,3.280000e-01
2518,2.013600e-03,3.240000e-01
2519,2.014400e-03,3.160000e-01
2520,2.015200e-03,3.200000e-01
2521,2.016000e-03,3.160000e-01
2522,2.016800e-03,3.120000e-01
2523,2.017600e-03,3.120000e-01
2524,2.018400e-03,3.120000e-01
2525,2.019200e-03,3.120000e-01
2526,2.020000e-03,3.120000e-01
2527,2.020800e-03,3.120000e-01
2528,2.021600e-03,3.160000e-01
2529,2.022400e-03,3.200000e-01
2530,2.023200e-03,3.200000e-01
2531,2.024000e-03,3.200000e-01
2532,2.024800e-03,3.200000e-01
2533,2.025600e-03,3.240000e-01
2534,2.026400e-03,3.280000e-01
2535,2.027200e-03,3.360000e-01
2536,2.028000e-03,3.360000e-01
2537,2.028800e-03,3.360000e-01
2538,2.029600e-03,3.400000e-01
2539,2.030400e-03,3.400000e-01
2540,2.031200e-03,3.440000e-01
2541,2.032000e-03,3.440000e-01
2542,2.032800e-03,3.400000e-01
2543,2.033600e-03,3.400000e-01
2544,2.034400e-03,3.360000e-01
2545,2.035200e-03,3.320000e-01
2546,2.036000e-03,3.320000e-01
2547,2.036800e-03,3.320000e-01
2548,2.037600e-03,3.280000e-01
2549,2.038400e-03,3.240000e-01
2550,2.039200e-03,3.160000e-01
2551,2.040000e-03,3.160000e-01
2552,2.040800e-03,3.160000e-01
2553,2.041600e-03,3.120000e-01
2554,2.042400e-03,3.080000e-01
2555,2.043200e-03,3.120000e-01
2556,2.044000e-03,3.080000e-01
2557,2.044800e-03,3.120000e-01
2558,2.045600e-03,3.080000e-01
2559,2.046400e-03,3.120000e-01
2560,2.047200e-03,3.120000e-01
2561,2.048000e-03,3.160000e-01
2562,2.048800e-03,3.200000e-01
2563,2.049600e-03,3.240000e-01
2564,2.050400e-03,3.240000e-01
2565,2.051200e-03,3.280000e-01
2566,2.052000e-03,3.280000e-01
2567,2.052800e-03,3.360000e-01
2568,2.053600e-03,3.360000e-01
