#CHANNEL:CH1
#SIZE=4000
Index,Time(s),Volt(V)
1905,3.808000e-03,-1.328000e+00
1906,3.810000e-03,-1.320000e+00
1907,3.812000e-03,-1.320000e+00
1908,3.814000e-03,-1.320000e+00
1909,3.816000e-03,-1.320000e+00
1910,3.818000e-03,-1.320000e+00
1911,3.820000e-03,-1.320000e+00
1912,3.822000e-03,-1.328000e+00
1913,3.824000e-03,-1.320000e+00
1914,3.826000e-03,-1.320000e+00
1915,3.828000e-03,-1.320000e+00
1916,3.830000e-03,-1.320000e+00
1917,3.832000e-03,-1.320000e+00
1918,3.834000e-03,-1.320000e+00
1919,3.836000e-03,-1.320000e+00
1920,3.838000e-03,-1.320000e+00
1921,3.840000e-03,-1.320000e+00
1922,3.842000e-03,-1.320000e+00
1923,3.844000e-03,-1.320000e+00
1924,3.846000e-03,-1.320000e+00
1925,3.848000e-03,-1.320000e+00
1926,3.850000e-03,-1.320000e+00
1927,3.852000e-03,-1.320000e+00
1928,3.854000e-03,-1.320000e+00
1929,3.856000e-03,-1.320000e+00
1930,3.858000e-03,-1.320000e+00
1931,3.860000e-03,-1.320000e+00
1932,3.862000e-03,-1.320000e+00
1933,3.864000e-03,-1.320000e+00
1934,3.866000e-03,-1.320000e+00
1935,3.868000e-03,-1.320000e+00
1936,3.870000e-03,-1.312000e+00
1937,3.872000e-03,-1.320000e+00
1938,3.874000e-03,-1.320000e+00
1939,3.876000e-03,-1.320000e+00
1940,3.878000e-03,-1.320000e+00
1941,3.880000e-03,-1.320000e+00
1942,3.882000e-03,-1.320000e+00
1943,3.884000e-03,-1.320000e+00
1944,3.886000e-03,-1.312000e+00
1945,3.888000e-03,-1.320000e+00
1946,3.890000e-03,-1.320000e+00
1947,3.892000e-03,-1.312000e+00
1948,3.894000e-03,-1.312000e+00
1949,3.896000e-03,-1.320000e+00
1950,3.898000e-03,-1.312000e+00
1951,3.900000e-03,-1.320000e+00
1952,3.902000e-03,-1.312000e+00
1953,3.904000e-03,-1.320000e+00
1954,3.906000e-03,-1.312000e+00
1955,3.908000e-03,-1.312000e+00
1956,3.910000e-03,-1.312000e+00
1957,3.912000e-03,-1.320000e+00
1958,3.914000e-03,-1.320000e+00
1959,3.916000e-03,-1.312000e+00
1960,3.918000e-03,-1.312000e+00
1961,3.920000e-03,-1.312000e+00
1962,3.922000e-03,-1.320000e+00
1963,3.924000e-03,-1.312000e+00
1964,3.926000e-03,-1.312000e+00
1965,3.928000e-03,-1.312000e+00
1966,3.930000e-03,-1.312000e+00
1967,3.932000e-03,-1.320000e+00
1968,3.934000e-03,-1.312000e+00
1969,3.936000e-03,-1.312000e+00
1970,3.938000e-03,-1.312000e+00
1971,3.940000e-03,-1.312000e+00
1972,3.942000e-03,-1.312000e+00
1973,3.944000e-03,-1.312000e+00
1974,3.946000e-03,-1.312000e+00
1975,3.948000e-03,-1.312000e+00
1976,3.950000e-03,-1.312000e+00
1977,3.952000e-03,-1.312000e+00
1978,3.954000e-03,-1.312000e+00
1979,3.956000e-03,-1.312000e+00
1980,3.958000e-03,-1.312000e+00
1981,3.960000e-03,-1.312000e+00
1982,3.962000e-03,-1.312000e+00
1983,3.964000e-03,-1.312000e+00
1984,3.966000e-03,-1.312000e+00
1985,3.968000e-03,-1.312000e+00
1986,3.970000e-03,-1.312000e+00
1987,3.972000e-03,-1.312000e+00
1988,3.974000e-03,-1.312000e+00
1989,3.976000e-03,-1.312000e+00
1990,3.978000e-03,-1.312000e+00
1991,3.980000e-03,-1.312000e+00
1992,3.982000e-03,-1.312000e+00
1993,3.984000e-03,-1.312000e+00
1994,3.986000e-03,-1.312000e+00
1995,3.988000e-03,-1.312000e+00
1996,3.990000e-03,-1.312000e+00
1997,3.992000e-03,-1.312000e+00
1998,3.994000e-03,-1.312000e+00
1999,3.996000e-03,-1.312000e+00
2000,3.998000e-03,-1.312000e+00
2001,4.000000e-03,-1.312000e+00
2002,4.002000e-03,-1.312000e+00
2003,4.004000e-03,-1.312000e+00
2004,4.006000e-03,-1.304000e+00
2005,4.008000e-03,-1.312000e+00
2006,4.010000e-03,-1.312000e+00
2007,4.012000e-03,-1.312000e+00
2008,4.014000e-03,-1.312000e+00
2009,4.016000e-03,-1.304000e+00
2010,4.018000e-03,-1.312000e+00
2011,4.020000e-03,-1.312000e+00
2012,4.022000e-03,-1.312000e+00
2013,4.024000e-03,-1.312000e+00
2014,4.026000e-03,-1.312000e+00
2015,4.028000e-03,-1.304000e+00
2016,4.030000e-03,-1.304000e+00
2017,4.032000e-03,-1.304000e+00
2018,4.034000e-03,-1.304000e+00
2019,4.036000e-03,-1.312000e+00
2020,4.038000e-03,-1.304000e+00
2021,4.040000e-03,-1.312000e+00
2022,4.042000e-03,-1.304000e+00
2023,4.044000e-03,-1.304000e+00
2024,4.046000e-03,-1.312000e+00
2025,4.048000e-03,-1.312000e+00
2026,4.050000e-03,-1.312000e+00
2027,4.052000e-03,-1.312000e+00
2028,4.054000e-03,-1.304000e+00
2029,4.056000e-03,-1.304000e+00
2030,4.058000e-03,-1.304000e+00
2031,4.060000e-03,-1.304000e+00
2032,4.062000e-03,-1.312000e+00
2033,4.064000e-03,-1.304000e+00
2034,4.066000e-03,-1.304000e+00
2035,4.068000e-03,-1.304000e+00
2036,4.070000e-03,-1.304000e+00
2037,4.072000e-03,-1.312000e+00
2038,4.074000e-03,-1.304000e+00
2039,4.076000e-03,-1.304000e+00
2040,4.078000e-03,-1.304000e+00
2041,4.080000e-03,-1.304000e+00
2042,4.082000e-03,-1.304000e+00
2043,4.084000e-03,-1.304000e+00
2044,4.086000e-03,-1.312000e+00
2045,4.088000e-03,-1.304000e+00
2046,4.090000e-03,-1.304000e+00
2047,4.092000e-03,-1.304000e+00
2048,4.094000e-03,-1.312000e+00
2049,4.096000e-03,-1.304000e+00
2050,4.098000e-03,-1.304000e+00
2051,4.100000e-03,-1.304000e+00
2052,4.102000e-03,-1.304000e+00
2053,4.104000e-03,-1.304000e+00
2054,4.106000e-03,-1.304000e+00
2055,4.108000e-03,-1.304000e+00
2056,4.110000e-03,-1.304000e+00
2057,4.112000e-03,-1.304000e+00
2058,4.114000e-03,-1.304000e+00
2059,4.116000e-03,-1.312000e+00
2060,4.118000e-03,-1.304000e+00
2061,4.120000e-03,-1.304000e+00
2062,4.122000e-03,-1.304000e+00
2063,4.124000e-03,-1.304000e+00
2064,4.126000e-03,-1.304000e+00
2065,4.128000e-03,-1.304000e+00
2066,4.130000e-03,-1.304000e+00
2067,4.132000e-03,-1.304000e+00
2068,4.134000e-03,-1.304000e+00
2069,4.136000e-03,-1.304000e+00
2070,4.138000e-03,-1.304000e+00
2071,4.140000e-03,-1.304000e+00
2072,4.142000e-03,-1.296000e+00
2073,4.144000e-03,-1.304000e+00
2074,4.146000e-03,-1.304000e+00
2075,4.148000e-03,-1.296000e+00
2076,4.150000e-03,-1.296000e+00
2077,4.152000e-03,-1.304000e+00
2078,4.154000e-03,-1.304000e+00
2079,4.156000e-03,-1.304000e+00
2080,4.158000e-03,-1.304000e+00
2081,4.160000e-03,-1.304000e+00
2082,4.162000e-03,-1.304000e+00
2083,4.164000e-03,-1.296000e+00
2084,4.166000e-03,-1.296000e+00
2085,4.168000e-03,-1.304000e+00
2086,4.170000e-03,-1.304000e+00
2087,4.172000e-03,-1.304000e+00
2088,4.174000e-03,-1.304000e+00
2089,4.176000e-03,-1.304000e+00
2090,4.178000e-03,-1.304000e+00
2091,4.180000e-03,-1.304000e+00
2092,4.182000e-03,-1.296000e+00
2093,4.184000e-03,-1.304000e+00
2094,4.186000e-03,-1.304000e+00
2095,4.188000e-03,-1.304000e+00
2096,4.190000e-03,-1.304000e+00
2097,4.192000e-03,-1.296000e+00
2098,4.194000e-03,-1.304000e+00
2099,4.196000e-03,-1.304000e+00
2100,4.198000e-03,-1.304000e+00
2101,4.200000e-03,-1.296000e+00
2102,4.202000e-03,-1.304000e+00
2103,4.204000e-03,-1.304000e+00
2104,4.206000e-03,-1.296000e+00
2105,4.208000e-03,-1.296000e+00
2106,4.210000e-03,-1.296000e+00
2107,4.212000e-03,-1.296000e+00
2108,4.214000e-03,-1.304000e+00
2109,4.216000e-03,-1.304000e+00
2110,4.218000e-03,-1.304000e+00
2111,4.220000e-03,-1.304000e+00
2112,4.222000e-03,-1.296000e+00
2113,4.224000e-03,-1.304000e+00
2114,4.226000e-03,-1.304000e+00
2115,4.228000e-03,-1.296000e+00
2116,4.230000e-03,-1.304000e+00
2117,4.232000e-03,-1.296000e+00
2118,4.234000e-03,-1.296000e+00
2119,4.236000e-03,-1.304000e+00
2120,4.238000e-03,-1.304000e+00
2121,4.240000e-03,-1.304000e+00
2122,4.242000e-03,-1.304000e+00
2123,4.244000e-03,-1.304000e+00
2124,4.246000e-03,-1.304000e+00
2125,4.248000e-03,-1.304000e+00
2126,4.250000e-03,-1.304000e+00
2127,4.252000e-03,-1.304000e+00
2128,4.254000e-03,-1.304000e+00
2129,4.256000e-03,-1.304000e+00
2130,4.258000e-03,-1.304000e+00
2131,4.260000e-03,-1.304000e+00
2132,4.262000e-03,-1.304000e+00
2133,4.264000e-03,-1.304000e+00
2134,4.266000e-03,-1.304000e+00
2135,4.268000e-03,-1.304000e+00
2136,4.270000e-03,-1.304000e+00
2137,4.272000e-03,-1.304000e+00
2138,4.274000e-03,-1.304000e+00
2139,4.276000e-03,-1.304000e+00
2140,4.278000e-03,-1.304000e+00
2141,4.280000e-03,-1.304000e+00
2142,4.282000e-03,-1.304000e+00
2143,4.284000e-03,-1.304000e+00
2144,4.286000e-03,-1.312000e+00
2145,4.288000e-03,-1.304000e+00
2146,4.290000e-03,-1.312000e+00
2147,4.292000e-03,-1.304000e+00
2148,4.294000e-03,-1.312000e+00
2149,4.296000e-03,-1.312000e+00
2150,4.298000e-03,-1.312000e+00
2151,4.300000e-03,-1.312000e+00
2152,4.302000e-03,-1.312000e+00
2153,4.304000e-03,-1.312000e+00
2154,4.306000e-03,-1.312000e+00
2155,4.308000e-03,-1.312000e+00
2156,4.310000e-03,-1.312000e+00
2157,4.312000e-03,-1.312000e+00
2158,4.314000e-03,-1.312000e+00
2159,4.316000e-03,-1.312000e+00
2160,4.318000e-03,-1.312000e+00
2161,4.320000e-03,-1.320000e+00
2162,4.322000e-03,-1.312000e+00
2163,4.324000e-03,-1.320000e+00
2164,4.326000e-03,-1.320000e+00
2165,4.328000e-03,-1.320000e+00
2166,4.330000e-03,-1.320000e+00
2167,4.332000e-03,-1.320000e+00
2168,4.334000e-03,-1.320000e+00
2169,4.336000e-03,-1.320000e+00
2170,4.338000e-03,-1.328000e+00
2171,4.340000e-03,-1.328000e+00
2172,4.342000e-03,-1.320000e+00
2173,4.344000e-03,-1.328000e+00
2174,4.346000e-03,-1.328000e+00
2175,4.348000e-03,-1.328000e+00
2176,4.350000e-03,-1.328000e+00
2177,4.352000e-03,-1.328000e+00
2178,4.354000e-03,-1.328000e+00
2179,4.356000e-03,-1.328000e+00
2180,4.358000e-03,-1.336000e+00
2181,4.360000e-03,-1.328000e+00
2182,4.362000e-03,-1.336000e+00
2183,4.364000e-03,-1.336000e+00
2184,4.366000e-03,-1.336000e+00
2185,4.368000e-03,-1.336000e+00
2186,4.370000e-03,-1.336000e+00
2187,4.372000e-03,-1.344000e+00
2188,4.374000e-03,-1.344000e+00
2189,4.376000e-03,-1.344000e+00
2190,4.378000e-03,-1.344000e+00
2191,4.380000e-03,-1.344000e+00
2192,4.382000e-03,-1.344000e+00
2193,4.384000e-03,-1.344000e+00
2194,4.386000e-03,-1.352000e+00
2195,4.388000e-03,-1.352000e+00
2196,4.390000e-03,-1.352000e+00
2197,4.392000e-03,-1.352000e+00
2198,4.394000e-03,-1.352000e+00
2199,4.396000e-03,-1.352000e+00
2200,4.398000e-03,-1.360000e+00
2201,4.400000e-03,-1.352000e+00
2202,4.402000e-03,-1.360000e+00
2203,4.404000e-03,-1.352000e+00
2204,4.406000e-03,-1.360000e+00
2205,4.408000e-03,-1.360000e+00
2206,4.410000e-03,-1.360000e+00
2207,4.412000e-03,-1.360000e+00
2208,4.414000e-03,-1.360000e+00
2209,4.416000e-03,-1.360000e+00
2210,4.418000e-03,-1.368000e+00
2211,4.420000e-03,-1.368000e+00
2212,4.422000e-03,-1.368000e+00
2213,4.424000e-03,-1.368000e+00
2214,4.426000e-03,-1.368000e+00
2215,4.428000e-03,-1.368000e+00
2216,4.430000e-03,-1.376000e+00
2217,4.432000e-03,-1.368000e+00
2218,4.434000e-03,-1.368000e+00
2219,4.436000e-03,-1.368000e+00
2220,4.438000e-03,-1.368000e+00
2221,4.440000e-03,-1.376000e+00
2222,4.442000e-03,-1.368000e+00
2223,4.444000e-03,-1.368000e+00
2224,4.446000e-03,-1.368000e+00
2225,4.448000e-03,-1.368000e+00
2226,4.450000e-03,-1.376000e+00
2227,4.452000e-03,-1.368000e+00
2228,4.454000e-03,-1.376000e+00
2229,4.456000e-03,-1.368000e+00
2230,4.458000e-03,-1.368000e+00
2231,4.460000e-03,-1.368000e+00
2232,4.462000e-03,-1.376000e+00
2233,4.464000e-03,-1.368000e+00
2234,4.466000e-03,-1.368000e+00
2235,4.468000e-03,-1.368000e+00
2236,4.470000e-03,-1.368000e+00
2237,4.472000e-03,-1.368000e+00
2238,4.474000e-03,-1.368000e+00
2239,4.476000e-03,-1.368000e+00
2240,4.478000e-03,-1.368000e+00
2241,4.480000e-03,-1.368000e+00
2242,4.482000e-03,-1.368000e+00
2243,4.484000e-03,-1.368000e+00
2244,4.486000e-03,-1.360000e+00
2245,4.488000e-03,-1.368000e+00
2246,4.490000e-03,-1.368000e+00
2247,4.492000e-03,-1.368000e+00
2248,4.494000e-03,-1.368000e+00
2249,4.496000e-03,-1.360000e+00
2250,4.498000e-03,-1.360000e+00
2251,4.500000e-03,-1.360000e+00
2252,4.502000e-03,-1.360000e+00
2253,4.504000e-03,-1.360000e+00
2254,4.506000e-03,-1.360000e+00
2255,4.508000e-03,-1.360000e+00
2256,4.510000e-03,-1.360000e+00
2257,4.512000e-03,-1.360000e+00
2258,4.514000e-03,-1.352000e+00
2259,4.516000e-03,-1.352000e+00
2260,4.518000e-03,-1.360000e+00
2261,4.520000e-03,-1.360000e+00
2262,4.522000e-03,-1.360000e+00
2263,4.524000e-03,-1.352000e+00
2264,4.526000e-03,-1.352000e+00
2265,4.528000e-03,-1.352000e+00
2266,4.530000e-03,-1.352000e+00
2267,4.532000e-03,-1.352000e+00
2268,4.534000e-03,-1.352000e+00
2269,4.536000e-03,-1.352000e+00
2270,4.538000e-03,-1.344000e+00
2271,4.540000e-03,-1.344000e+00
2272,4.542000e-03,-1.344000e+00
2273,4.544000e-03,-1.344000e+00
2274,4.546000e-03,-1.344000e+00
2275,4.548000e-03,-1.344000e+00
2276,4.550000e-03,-1.336000e+00
2277,4.552000e-03,-1.344000e+00
2278,4.554000e-03,-1.336000e+00
2279,4.556000e-03,-1.336000e+00
2280,4.558000e-03,-1.344000e+00
2281,4.560000e-03,-1.336000e+00
2282,4.562000e-03,-1.344000e+00
2283,4.564000e-03,-1.336000e+00
2284,4.566000e-03,-1.336000e+00
2285,4.568000e-03,-1.336000e+00
2286,4.570000e-03,-1.328000e+00
2287,4.572000e-03,-1.336000e+00
2288,4.574000e-03,-1.336000e+00
2289,4.576000e-03,-1.336000e+00
2290,4.578000e-03,-1.328000e+00
2291,4.580000e-03,-1.336000e+00
2292,4.582000e-03,-1.328000e+00
2293,4.584000e-03,-1.328000e+00
2294,4.586000e-03,-1.328000e+00
2295,4.588000e-03,-1.328000e+00
2296,4.590000e-03,-1.328000e+00
2297,4.592000e-03,-1.328000e+00
2298,4.594000e-03,-1.320000e+00
2299,4.596000e-03,-1.328000e+00
2300,4.598000e-03,-1.328000e+00
2301,4.600000e-03,-1.328000e+00
2302,4.602000e-03,-1.328000e+00
2303,4.604000e-03,-1.328000e+00
2304,4.606000e-03,-1.320000e+00
2305,4.608000e-03,-1.320000e+00
2306,4.610000e-03,-1.320000e+00
2307,4.612000e-03,-1.320000e+00
2308,4.614000e-03,-1.320000e+00
2309,4.616000e-03,-1.320000e+00
2310,4.618000e-03,-1.320000e+00
2311,4.620000e-03,-1.320000e+00
2312,4.622000e-03,-1.320000e+00
2313,4.624000e-03,-1.320000e+00
2314,4.626000e-03,-1.320000e+00
2315,4.628000e-03,-1.320000e+00
2316,4.630000e-03,-1.320000e+00
2317,4.632000e-03,-1.320000e+00
2318,4.634000e-03,-1.320000e+00
2319,4.636000e-03,-1.320000e+00
2320,4.638000e-03,-1.320000e+00
2321,4.640000e-03,-1.320000e+00
2322,4.642000e-03,-1.320000e+00
2323,4.644000e-03,-1.320000e+00
2324,4.646000e-03,-1.320000e+00
2325,4.648000e-03,-1.312000e+00
2326,4.650000e-03,-1.320000e+00
2327,4.652000e-03,-1.320000e+00
2328,4.654000e-03,-1.312000e+00
2329,4.656000e-03,-1.320000e+00
2330,4.658000e-03,-1.312000e+00
2331,4.660000e-03,-1.320000e+00
2332,4.662000e-03,-1.312000e+00
2333,4.664000e-03,-1.320000e+00
2334,4.666000e-03,-1.320000e+00
2335,4.668000e-03,-1.320000e+00
2336,4.670000e-03,-1.320000e+00
2337,4.672000e-03,-1.320000e+00
2338,4.674000e-03,-1.320000e+00
2339,4.676000e-03,-1.312000e+00
2340,4.678000e-03,-1.320000e+00
2341,4.680000e-03,-1.320000e+00
2342,4.682000e-03,-1.312000e+00
2343,4.684000e-03,-1.312000e+00
2344,4.686000e-03,-1.320000e+00
2345,4.688000e-03,-1.320000e+00
2346,4.690000e-03,-1.320000e+00
2347,4.692000e-03,-1.320000e+00
2348,4.694000e-03,-1.320000e+00
2349,4.696000e-03,-1.320000e+00
2350,4.698000e-03,-1.312000e+00
2351,4.700000e-03,-1.320000e+00
2352,4.702000e-03,-1.320000e+00
2353,4.704000e-03,-1.320000e+00
2354,4.706000e-03,-1.312000e+00
2355,4.708000e-03,-1.320000e+00
2356,4.710000e-03,-1.320000e+00
2357,4.712000e-03,-1.320000e+00
2358,4.714000e-03,-1.320000e+00
2359,4.716000e-03,-1.320000e+00
2360,4.718000e-03,-1.320000e+00
2361,4.720000e-03,-1.320000e+00
2362,4.722000e-03,-1.320000e+00
2363,4.724000e-03,-1.320000e+00
2364,4.726000e-03,-1.320000e+00
2365,4.728000e-03,-1.320000e+00
2366,4.730000e-03,-1.320000e+00
2367,4.732000e-03,-1.320000e+00
2368,4.734000e-03,-1.328000e+00
2369,4.736000e-03,-1.320000e+00
2370,4.738000e-03,-1.312000e+00
2371,4.740000e-03,-1.320000e+00
2372,4.742000e-03,-1.320000e+00
2373,4.744000e-03,-1.320000e+00
2374,4.746000e-03,-1.320000e+00
2375,4.748000e-03,-1.320000e+00
2376,4.750000e-03,-1.320000e+00
2377,4.752000e-03,-1.328000e+00
2378,4.754000e-03,-1.320000e+00
2379,4.756000e-03,-1.320000e+00
2380,4.758000e-03,-1.320000e+00
2381,4.760000e-03,-1.320000e+00
2382,4.762000e-03,-1.320000e+00
2383,4.764000e-03,-1.320000e+00
2384,4.766000e-03,-1.328000e+00
2385,4.768000e-03,-1.320000e+00
2386,4.770000e-03,-1.328000e+00
2387,4.772000e-03,-1.320000e+00
2388,4.774000e-03,-1.328000e+00
2389,4.776000e-03,-1.320000e+00
2390,4.778000e-03,-1.328000e+00
2391,4.780000e-03,-1.328000e+00
2392,4.782000e-03,-1.328000e+00
2393,4.784000e-03,-1.320000e+00
2394,4.786000e-03,-1.328000e+00
2395,4.788000e-03,-1.328000e+00
2396,4.790000e-03,-1.328000e+00
2397,4.792000e-03,-1.328000e+00
2398,4.794000e-03,-1.328000e+00
2399,4.796000e-03,-1.328000e+00
2400,4.798000e-03,-1.328000e+00
2401,4.800000e-03,-1.328000e+00
2402,4.802000e-03,-1.328000e+00
2403,4.804000e-03,-1.328000e+00
2404,4.806000e-03,-1.328000e+00
2405,4.808000e-03,-1.328000e+00
2406,4.810000e-03,-1.336000e+00
2407,4.812000e-03,-1.328000e+00
2408,4.814000e-03,-1.328000e+00
2409,4.816000e-03,-1.336000e+00
2410,4.818000e-03,-1.328000e+00
2411,4.820000e-03,-1.328000e+00
2412,4.822000e-03,-1.328000e+00
2413,4.824000e-03,-1.336000e+00
2414,4.826000e-03,-1.328000e+00
2415,4.828000e-03,-1.328000e+00
2416,4.830000e-03,-1.336000e+00
2417,4.832000e-03,-1.328000e+00
2418,4.834000e-03,-1.336000e+00
2419,4.836000e-03,-1.328000e+00
2420,4.838000e-03,-1.336000e+00
2421,4.840000e-03,-1.336000e+00
2422,4.842000e-03,-1.336000e+00
2423,4.844000e-03,-1.328000e+00
2424,4.846000e-03,-1.336000e+00
2425,4.848000e-03,-1.336000e+00
2426,4.850000e-03,-1.336000e+00
2427,4.852000e-03,-1.336000e+00
2428,4.854000e-03,-1.336000e+00
2429,4.856000e-03,-1.336000e+00
2430,4.858000e-03,-1.336000e+00
2431,4.860000e-03,-1.336000e+00
2432,4.862000e-03,-1.336000e+00
2433,4.864000e-03,-1.336000e+00
2434,4.866000e-03,-1.336000e+00
2435,4.868000e-03,-1.336000e+00
2436,4.870000e-03,-1.344000e+00
2437,4.872000e-03,-1.336000e+00
2438,4.874000e-03,-1.344000e+00
2439,4.876000e-03,-1.336000e+00
2440,4.878000e-03,-1.344000e+00
2441,4.880000e-03,-1.336000e+00
2442,4.882000e-03,-1.344000e+00
2443,4.884000e-03,-1.344000e+00
2444,4.886000e-03,-1.344000e+00
2445,4.888000e-03,-1.344000e+00
2446,4.890000e-03,-1.344000e+00
2447,4.892000e-03,-1.344000e+00
2448,4.894000e-03,-1.344000e+00
2449,4.896000e-03,-1.336000e+00
2450,4.898000e-03,-1.344000e+00
2451,4.900000e-03,-1.344000e+00
2452,4.902000e-03,-1.344000e+00
2453,4.904000e-03,-1.344000e+00
2454,4.906000e-03,-1.344000e+00
2455,4.908000e-03,-1.344000e+00
2456,4.910000e-03,-1.344000e+00
2457,4.912000e-03,-1.344000e+00
2458,4.914000e-03,-1.344000e+00
2459,4.916000e-03,-1.344000e+00
2460,4.918000e-03,-1.344000e+00
2461,4.920000e-03,-1.344000e+00
2462,4.922000e-03,-1.352000e+00
2463,4.924000e-03,-1.344000e+00
2464,4.926000e-03,-1.344000e+00
2465,4.928000e-03,-1.352000e+00
2466,4.930000e-03,-1.344000e+00
2467,4.932000e-03,-1.344000e+00
2468,4.934000e-03,-1.344000e+00
2469,4.936000e-03,-1.352000e+00
2470,4.938000e-03,-1.352000e+00
2471,4.940000e-03,-1.352000e+00
2472,4.942000e-03,-1.352000e+00
2473,4.944000e-03,-1.352000e+00
2474,4.946000e-03,-1.352000e+00
2475,4.948000e-03,-1.352000e+00
2476,4.950000e-03,-1.352000e+00
2477,4.952000e-03,-1.352000e+00
2478,4.954000e-03,-1.352000e+00
2479,4.956000e-03,-1.352000e+00
2480,4.958000e-03,-1.352000e+00
2481,4.960000e-03,-1.352000e+00
2482,4.962000e-03,-1.352000e+00
2483,4.964000e-03,-1.352000e+00
2484,4.966000e-03,-1.352000e+00
2485,4.968000e-03,-1.352000e+00
2486,4.970000e-03,-1.352000e+00
2487,4.972000e-03,-1.352000e+00
2488,4.974000e-03,-1.360000e+00
2489,4.976000e-03,-1.360000e+00
2490,4.978000e-03,-1.352000e+00
2491,4.980000e-03,-1.360000e+00
2492,4.982000e-03,-1.352000e+00
2493,4.984000e-03,-1.360000e+00
2494,4.986000e-03,-1.360000e+00
2495,4.988000e-03,-1.360000e+00
2496,4.990000e-03,-1.360000e+00
2497,4.992000e-03,-1.360000e+00
2498,4.994000e-03,-1.360000e+00
2499,4.996000e-03,-1.360000e+00
2500,4.998000e-03,-1.360000e+00
2501,5.000000e-03,-1.360000e+00
2502,5.002000e-03,-1.360000e+00
2503,5.004000e-03,-1.360000e+00
2504,5.006000e-03,-1.360000e+00
2505,5.008000e-03,-1.360000e+00
2506,5.010000e-03,-1.360000e+00
2507,5.012000e-03,-1.360000e+00
2508,5.014000e-03,-1.360000e+00
2509,5.016000e-03,-1.368000e+00
2510,5.018000e-03,-1.368000e+00
2511,5.020000e-03,-1.368000e+00
2512,5.022000e-03,-1.368000e+00
2513,5.024000e-03,-1.368000e+00
2514,5.026000e-03,-1.368000e+00
2515,5.028000e-03,-1.368000e+00
2516,5.030000e-03,-1.368000e+00
2517,5.032000e-03,-1.368000e+00
2518,5.034000e-03,-1.368000e+00
2519,5.036000e-03,-1.368000e+00
2520,5.038000e-03,-1.368000e+00
2521,5.040000e-03,-1.368000e+00
2522,5.042000e-03,-1.368000e+00
2523,5.044000e-03,-1.368000e+00
2524,5.046000e-03,-1.368000e+00
2525,5.048000e-03,-1.376000e+00
2526,5.050000e-03,-1.368000e+00
2527,5.052000e-03,-1.376000e+00
2528,5.054000e-03,-1.376000e+00
2529,5.056000e-03,-1.376000e+00
2530,5.058000e-03,-1.368000e+00
2531,5.060000e-03,-1.376000e+00
2532,5.062000e-03,-1.376000e+00
2533,5.064000e-03,-1.368000e+00
2534,5.066000e-03,-1.376000e+00
2535,5.068000e-03,-1.376000e+00
2536,5.070000e-03,-1.376000e+00
2537,5.072000e-03,-1.376000e+00
2538,5.074000e-03,-1.376000e+00
2539,5.076000e-03,-1.376000e+00
2540,5.078000e-03,-1.384000e+00
2541,5.080000e-03,-1.384000e+00
2542,5.082000e-03,-1.376000e+00
2543,5.084000e-03,-1.384000e+00
2544,5.086000e-03,-1.384000e+00
2545,5.088000e-03,-1.384000e+00
2546,5.090000e-03,-1.384000e+00
2547,5.092000e-03,-1.384000e+00
2548,5.094000e-03,-1.384000e+00
2549,5.096000e-03,-1.392000e+00
2550,5.098000e-03,-1.384000e+00
2551,5.100000e-03,-1.384000e+00
2552,5.102000e-03,-1.384000e+00
2553,5.104000e-03,-1.392000e+00
2554,5.106000e-03,-1.384000e+00
2555,5.108000e-03,-1.384000e+00
2556,5.110000e-03,-1.392000e+00
2557,5.112000e-03,-1.392000e+00
2558,5.114000e-03,-1.392000e+00
2559,5.116000e-03,-1.392000e+00
2560,5.118000e-03,-1.392000e+00
2561,5.120000e-03,-1.392000e+00
2562,5.122000e-03,-1.392000e+00
2563,5.124000e-03,-1.392000e+00
2564,5.126000e-03,-1.400000e+00
2565,5.128000e-03,-1.400000e+00
2566,5.130000e-03,-1.400000e+00
2567,5.132000e-03,-1.400000e+00
2568,5.134000e-03,-1.400000e+00
2569,5.136000e-03,-1.400000e+00
2570,5.138000e-03,-1.400000e+00
2571,5.140000e-03,-1.400000e+00
2572,5.142000e-03,-1.400000e+00
2573,5.144000e-03,-1.400000e+00
2574,5.146000e-03,-1.400000e+00
2575,5.148000e-03,-1.400000e+00
2576,5.150000e-03,-1.400000e+00
2577,5.152000e-03,-1.408000e+00
2578,5.154000e-03,-1.408000e+00
2579,5.156000e-03,-1.408000e+00
2580,5.158000e-03,-1.408000e+00
2581,5.160000e-03,-1.408000e+00
2582,5.162000e-03,-1.408000e+00
2583,5.164000e-03,-1.408000e+00
2584,5.166000e-03,-1.416000e+00
2585,5.168000e-03,-1.416000e+00
2586,5.170000e-03,-1.416000e+00
2587,5.172000e-03,-1.416000e+00
2588,5.174000e-03,-1.416000e+00
2589,5.176000e-03,-1.416000e+00
2590,5.178000e-03,-1.416000e+00
2591,5.180000e-03,-1.416000e+00
2592,5.182000e-03,-1.424000e+00
2593,5.184000e-03,-1.424000e+00
2594,5.186000e-03,-1.424000e+00
2595,5.188000e-03,-1.416000e+00
2596,5.190000e-03,-1.424000e+00
2597,5.192000e-03,-1.424000e+00
2598,5.194000e-03,-1.424000e+00
2599,5.196000e-03,-1.424000e+00
2600,5.198000e-03,-1.424000e+00
2601,5.200000e-03,-1.432000e+00
2602,5.202000e-03,-1.424000e+00
